"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_5992",0.0355565298963768,-3.33663145756445,5992
"TT_5993",0.0349396906882185,-3.35413182697086,5993
"TT_5994",0.0344709555676358,-3.36763817711913,5994
"TT_5995",0.0341030707301425,-3.37836784800967,5995
"TT_5996",0.0338068034985303,-3.3870932098099,5996
"TT_5997",0.0335631423617546,-3.39432676762605,5997
"TT_5998",0.0333592122078596,-3.40042131664274,5998
"TT_5999",0.0331859965897344,-3.40562728150372,5999
"TT_6000",0.033037000663508,-3.41012711339953,6000
"TT_6001",0.0329074319188498,-3.4140567525311,6001
"TT_6002",0.0327936795788769,-3.4175194779262,6002
"TT_6003",0.032692973276494,-3.4205951086808,6003
"TT_6004",0.0326031531011282,-3.42334627439314,6004
"TT_6005",0.0325225109337309,-3.42582278529887,6005
"TT_6006",0.0324496786314893,-3.4280647393791,6006
"TT_6007",0.032383547729492,-3.43010477127768,6007
"TT_6008",0.0323232107920376,-3.43196970645047,6008
"TT_6009",0.0322679179172052,-3.4336817956938,6009
"TT_6010",0.0322170440293723,-3.43525964878859,6010
"TT_6011",0.032170063971143,-3.43671894919905,6011
"TT_6012",0.0321265333141387,-3.43807300728278,6012
"TT_6013",0.0320860734174637,-3.43933319290952,6013
"TT_6014",0.0320483596789315,-3.44050927698974,6014
"TT_6015",0.0320131122124761,-3.44160970346986,6015
"TT_6016",0.0319800883881415,-3.44264180772332,6016
"TT_6017",0.0319490768154821,-3.44361199324015,6017
"TT_6018",0.0319198924554061,-3.44452587559774,6018
"TT_6019",0.0318923726215477,-3.44538840055376,6019
"TT_6020",0.0318663736881751,-3.44620394152087,6020
"TT_6021",0.0318417683634307,-3.44697638049572,6021
"TT_6022",0.0470394251728224,-3.05676919543194,6022
"TT_6023",0.0538812427034598,-2.92097286342496,6023
"TT_6024",0.0352943988963217,-3.34403099912484,6024
"TT_6025",0.0332353181008576,-3.40414217027345,6025
"TT_6026",0.0324436447342879,-3.42825070295457,6026
"TT_6027",0.0320319570794587,-3.44102121577721,6027
"TT_6028",0.0317826090865224,-3.44883602286326,6028
"TT_6029",0.0316837053148276,-3.45195275817997,6029
"TT_6030",0.031667724194124,-3.45245728100341,6030
"TT_6031",0.0316524019785062,-3.45294124137567,6031
"TT_6032",0.0316376973245702,-3.45340591608348,6032
"TT_6033",0.0316235723500868,-3.45385247603369,6033
"TT_6034",0.0316099922750588,-3.45428199713747,6034
"TT_6035",0.0315969251067885,-3.45469546987108,6035
"TT_6036",0.0315843413627477,-3.45509380769842,6036
"TT_6037",0.0315722138260778,-3.4554778545098,6037
"TT_6038",0.0315605173292988,-3.45584839120919,6038
"TT_6039",0.0315492285624774,-3.4562061415624,6039
"TT_6040",0.0315383259027188,-3.45655177740007,6040
"TT_6041",0.0315277892622139,-3.45688592325876,6041
"TT_6042",0.0315175999525451,-3.45720916052906,6042
"TT_6043",0.031507740563257,-3.45752203117087,6043
"TT_6044",0.0314981948529271,-3.4578250410489,6044
"TT_6045",0.0314889476513119,-3.45811866293152,6045
"TT_6046",0.0314799847712169,-3.45840333919363,6046
"TT_6047",0.0314712929290152,-3.45867948425612,6047
"TT_6048",0.0314628596728099,-3.45894748679232,6048
"TT_6049",0.0314546733174106,-3.45920771172666,6049
"TT_6050",0.0314467228853764,-3.45946050204791,6050
"TT_6051",0.0314389980534412,-3.45970618045817,6051
"TT_6052",0.0314314891038126,-3.45994505087269,6052
"TT_6053",0.0314241868797792,-3.46017739978795,6053
"TT_6054",0.0314170827451919,-3.46040349753104,6054
"TT_6055",0.0314101685474766,-3.46062359940088,6055
"TT_6056",0.0314034365837516,-3.46083794671422,6056
"TT_6057",0.0313968795698017,-3.46104676776403,6057
"TT_6058",0.0313904906116053,-3.46125027869944,6058
"TT_6059",0.0313842631791825,-3.46144868433441,6059
"TT_6060",0.0313781910825287,-3.4616421788924,6060
"TT_6061",0.0313722684494715,-3.46183094669168,6061
"TT_6062",0.0313664897052249,-3.4620151627786,6062
"TT_6063",0.0313608495535503,-3.46219499351131,6063
"TT_6064",0.0313553429593238,-3.46237059710011,6064
"TT_6065",0.0313499651324171,-3.46254212410743,6065
"TT_6066",0.0313447115127688,-3.46270971791097,6066
"TT_6067",0.0313395777565542,-3.46287351513308,6067
"TT_6068",0.0313345597233361,-3.46303364603972,6068
"TT_6069",0.0313296534641403,-3.46319023491099,6069
"TT_6070",0.0313248552103728,-3.46334340038554,6070
"TT_6071",0.0313201613634938,-3.46349325578169,6071
"TT_6072",0.0313155684854145,-3.46363990939612,6072
"TT_6073",0.0313110732895257,-3.46378346478307,6073
"TT_6074",0.0313066726323532,-3.46392402101405,6074
"TT_6075",0.0313023635057413,-3.46406167292133,6075
"TT_6076",0.0312981430295566,-3.46419651132519,6076
"TT_6077",0.0312940084448746,-3.46432862324628,6077
"TT_6078",0.0312899571075774,-3.46445809210518,6078
"TT_6079",0.0312859864823834,-3.46458499790864,6079
"TT_6080",0.0312820941372306,-3.46470941742477,6080
"TT_6081",0.0312782777380127,-3.46483142434731,6081
"TT_6082",0.0312745350436471,-3.4649510894496,6082
"TT_6083",0.031270863901425,-3.4650684807298,6083
"TT_6084",0.0312672622426472,-3.46518366354719,6084
"TT_6085",0.0312637280785306,-3.46529670075009,6085
"TT_6086",0.0312602594963282,-3.46540765279715,6086
"TT_6087",0.0312568546557,-3.4655165778708,6087
"TT_6088",0.0312535117852809,-3.46562353198458,6088
"TT_6089",0.0312502291794395,-3.46572856908456,6089
"TT_6090",0.0312470051952317,-3.46583174114466,6090
"TT_6091",0.0312438382495075,-3.46593309825723,6091
"TT_6092",0.0312407268162027,-3.46603268871782,6092
"TT_6093",0.0312376694237477,-3.46613055910636,6093
"TT_6094",0.0312346646526391,-3.4662267543632,6094
"TT_6095",0.0312317111331393,-3.46632131786123,6095
"TT_6096",0.0312288075430828,-3.46641429147465,6096
"TT_6097",0.0312259526058171,-3.46650571564347,6097
"TT_6098",0.0312231450882403,-3.4665956294351,6098
"TT_6099",0.031220383798947,-3.46668407060248,6099
"TT_6100",0.0312176675864554,-3.46677107563973,6100
"TT_6101",0.0312149953375421,-3.46685667983438,6101
"TT_6102",0.031212365975649,-3.46694091731741,6102
"TT_6103",0.0312097784593737,-3.46702382111062,6103
"TT_6104",0.031207231781036,-3.46710542317164,6104
"TT_6105",0.0312047249653077,-3.467185754437,6105
"TT_6106",0.0312022570679189,-3.46726484486277,6106
"TT_6107",0.0311998271744202,-3.46734272346345,6107
"TT_6108",0.031197434399002,-3.46741941834906,6108
"TT_6109",0.0311950778833767,-3.46749495676032,6109
"TT_6110",0.0311927567957133,-3.46756936510216,6110
"TT_6111",0.0311904703296082,-3.46764266897602,6111
"TT_6112",0.0311882177031255,-3.46771489321012,6112
"TT_6113",0.0311859981578555,-3.46778606188904,6113
"TT_6114",0.0311838109580482,-3.46785619838102,6114
"TT_6115",0.0311816553897487,-3.46792532536512,6115
"TT_6116",0.0311795307600056,-3.46799346485621,6116
"TT_6117",0.0311774363960868,-3.46806063822961,6117
"TT_6118",0.0311753716447549,-3.46812686624395,6118
"TT_6119",0.0311733358715474,-3.46819216906383,6119
"TT_6120",0.0311713284601187,-3.46825656628053,6120
"TT_6121",0.0311693488115767,-3.46832007693294,6121
"TT_6122",0.031167396343884,-3.46838271952644,6122
"TT_6123",0.0311654704912471,-3.46844451205212,6123
"TT_6124",0.0311635707035634,-3.46850547200427,6124
"TT_6125",0.0311616964458752,-3.46856561639753,6125
"TT_6126",0.0311598471978432,-3.46862496178355,6126
"TT_6127",0.0311580224532557,-3.46868352426646,6127
"TT_6128",0.0311562217195433,-3.46874131951814,6128
"TT_6129",0.0311544445173258,-3.46879836279261,6129
"TT_6130",0.0311526903799634,-3.46885466894007,6130
"TT_6131",0.0311509588531461,-3.46891025241998,6131
"TT_6132",0.031149249494474,-3.46896512731424,6132
"TT_6133",0.0311475618730735,-3.46901930733931,6133
"TT_6134",0.0311458955692284,-3.4690728058579,6134
"TT_6135",0.031144250174006,-3.46912563589074,6135
"TT_6136",0.0311426252889237,-3.46917781012715,6136
"TT_6137",0.0311410205256095,-3.46922934093571,6137
"TT_6138",0.0311394355054841,-3.46928024037437,6138
"TT_6139",0.0311378698594512,-3.46933052020019,6139
"TT_6140",0.0311366403295513,-3.46937000762117,6140
"TT_6141",0.0311364941771303,-3.46937470153685,6141
"TT_6142",0.0672490150944997,-2.69935290604238,6142
"TT_6143",0.0373680684152826,-3.28693872493187,6143
"TT_6144",0.033974854575443,-3.38213459929425,6144
"TT_6145",0.0329122664672541,-3.41390984974875,6145
"TT_6146",0.032403066799751,-3.42950220634999,6146
"TT_6147",0.0321083144178592,-3.43864026625237,6147
"TT_6148",0.0319178699421769,-3.44458923976196,6148
"TT_6149",0.031785559796983,-3.4487431867626,6149
"TT_6150",0.0316887625714906,-3.45179315395932,6150
"TT_6151",0.0316151477111359,-3.45411891529725,6151
"TT_6152",0.0315574477093528,-3.4559456573345,6152
"TT_6153",0.031511114668427,-3.45741494876955,6153
"TT_6154",0.0314731641367585,-3.45862002841739,6154
"TT_6155",0.0314415605049483,-3.45962467827157,6155
"TT_6156",0.0314148701105879,-3.46047392776611,6156
"TT_6157",0.0313920555533515,-3.46120042593486,6157
"TT_6158",0.0686732060135906,-2.67839617018743,6158
"TT_6159",0.0361846307797238,-3.31912081439929,6159
"TT_6160",0.0335432912380629,-3.39491839865771,6160
"TT_6161",0.0326220185047003,-3.42276780434442,6161
"TT_6162",0.0321620037435565,-3.43696953115343,6162
"TT_6163",0.0318896329026996,-3.44547430938737,6163
"TT_6164",0.0317110663152756,-3.45108956389932,6164
"TT_6165",0.0315857207700054,-3.45505013488218,6165
"TT_6166",0.0314932998531966,-3.45798045884818,6166
"TT_6167",0.0314225757696686,-3.46022867084927,6167
"TT_6168",0.031366856787839,-3.46200345982843,6168
"TT_6169",0.0313219185796695,-3.46343715240269,6169
"TT_6170",0.0312849694393006,-3.4646175063806,6170
"TT_6171",0.0312540941404467,-3.46560489888682,6171
"TT_6172",0.031242264468798,-3.46598347044053,6172
"TT_6173",0.0312377702921039,-3.46612733005005,6173
"TT_6174",0.031233578359622,-3.46626153341139,6174
"TT_6175",0.0312296593326566,-3.46638701608297,6175
"TT_6176",0.0312259874939102,-3.46650459836535,6176
"TT_6177",0.03122254021085,-3.46661500234733,6177
"TT_6178",0.0312192974907082,-3.46671886604718,6178
"TT_6179",0.0312162416103837,-3.46681675517799,6179
"TT_6180",0.0312133568061481,-3.46690917301538,6180
"TT_6181",0.0312106290128506,-3.46699656869394,6181
"TT_6182",0.0312080456431335,-3.46707934423292,6182
"TT_6183",0.0312055954004087,-3.46715786048946,6183
"TT_6184",0.0312032681188989,-3.46723244225172,6184
"TT_6185",0.031201054627134,-3.46730338258625,6185
"TT_6186",0.0311989466303163,-3.46737094658548,6186
"TT_6187",0.0311969366091584,-3.46743537459112,6187
"TT_6188",0.0311950177320893,-3.46749688499226,6188
"TT_6189",0.0311931837792359,-3.46755567664868,6189
"TT_6190",0.0311914290760709,-3.46761193100645,6190
"TT_6191",0.0593915201799447,-2.82360382071781,6191
"TT_6192",0.0355506616315855,-3.33679651160972,6192
"TT_6193",0.033092436222111,-3.40845053563934,6193
"TT_6194",0.0322980589369578,-3.43274814539032,6194
"TT_6195",0.0319129853579341,-3.44474228750758,6195
"TT_6196",0.0316886999252628,-3.45179513088378,6196
"TT_6197",0.0315432177538851,-3.45639668128502,6197
"TT_6198",0.0314418712334862,-3.45961479558771,6198
"TT_6199",0.0313675794410063,-3.46198042134396,6199
"TT_6200",0.0313109941027438,-3.46378599382068,6200
"TT_6201",0.0312665886294727,-3.46520520750027,6201
"TT_6202",0.0312308963159986,-3.46634740761874,6202
"TT_6203",0.0312016378540799,-3.46728469022146,6203
"TT_6204",0.0311772561392723,-3.46806641988957,6204
"TT_6205",0.0311719089115776,-3.46823794512823,6205
"TT_6206",0.0311709333695065,-3.46826924116914,6206
"TT_6207",0.0311699872336543,-3.46829959477454,6207
"TT_6208",0.0311690690787492,-3.46832905158571,6208
"TT_6209",0.0311681775693008,-3.46835765437125,6209
"TT_6210",0.0311673114525756,-3.46838544325167,6210
"TT_6211",0.0311664695523618,-3.46841245589876,6211
"TT_6212",0.0311656507631973,-3.4684387277201,6212
"TT_6213",0.0311648540454009,-3.468464292018,6213
"TT_6214",0.031164078420103,-3.46848918014835,6214
"TT_6215",0.0311633229648623,-3.46851342166088,6215
"TT_6216",0.0311625868099491,-3.46853704441796,6216
"TT_6217",0.0311618691343704,-3.4685600747218,6217
"TT_6218",0.0311611691628203,-3.46858253741198,6218
"TT_6219",0.0311604861622629,-3.46860445597476,6219
"TT_6220",0.0311598194394276,-3.46862585262322,6220
"TT_6221",0.031159168337991,-3.46864674838741,6221
"TT_6222",0.0311585322361808,-3.46866716319105,6222
"TT_6223",1.62701547663036,0.486747340564347,6223
"TT_6224",0.348893898090823,-1.05298741993397,6224
"TT_6225",0.167773030223247,-1.78514322359238,6225
"TT_6226",0.144991023498953,-1.93108344538164,6226
"TT_6227",0.0941160794737265,-2.36322637054084,6227
"TT_6228",0.0782538505259922,-2.54779724277265,6228
"TT_6229",0.0685821520791774,-2.67972295187429,6229
"TT_6230",0.0620224545810904,-2.78025878884226,6230
"TT_6231",0.0572888249692382,-2.85964970099649,6231
"TT_6232",0.0537215954717628,-2.92394020799593,6232
"TT_6233",0.0509441529179319,-2.97702528707793,6233
"TT_6234",0.0487254196914035,-3.02155442015401,6234
"TT_6235",0.0469157874203372,-3.05940104140278,6235
"TT_6236",0.054311186559153,-2.9130250592795,6236
"TT_6237",0.0441500655699711,-3.12016086676971,6237
"TT_6238",0.0430725427131285,-3.14486954490161,6238
"TT_6239",0.0421442042323766,-3.16665810737244,6239
"TT_6240",0.0413368775136894,-3.18600025942228,6240
"TT_6241",0.0406289754495665,-3.20327378589984,6241
"TT_6242",0.0400036915611222,-3.21878354009852,6242
"TT_6243",0.039447755475775,-3.23277812872648,6243
"TT_6244",0.0832096555705066,-2.48639188535842,6244
"TT_6245",0.0479888141250863,-3.03678733429277,6245
"TT_6246",0.0420612725592858,-3.16862785335725,6246
"TT_6247",0.0401461902706875,-3.2152277304965,6247
"TT_6248",0.0390976726623984,-3.24169233646317,6248
"TT_6249",0.0383868208450236,-3.26004108545836,6249
"TT_6250",0.0378478620549279,-3.27418078537226,6250
"TT_6251",0.0374116816908504,-3.28577227865595,6251
"TT_6252",0.0370439414401453,-3.29565046449425,6252
"TT_6253",0.0367253672583927,-3.30428755674367,6253
"TT_6254",0.0364441123751998,-3.31197535963183,6254
"TT_6255",0.0361923651124505,-3.31890709089058,6255
"TT_6256",0.0359646796682736,-3.32521794246535,6256
"TT_6257",0.055237701553185,-2.89610955968496,6257
"TT_6258",0.0470916991278338,-3.05565853281586,6258
"TT_6259",0.0353908323340597,-3.341302465996,6259
"TT_6260",0.035227970186349,-3.3459149043448,6260
"TT_6261",0.0350764773361734,-3.3502245345314,6261
"TT_6262",0.0349350959637173,-3.35426334005958,6262
"TT_6263",0.0348027694554102,-3.35805831331617,6263
"TT_6264",0.0346785994664277,-3.36163251235967,6264
"TT_6265",0.0345618143170698,-3.36500583882383,6265
"TT_6266",0.0344517452353524,-3.36819562285347,6266
"TT_6267",0.0343478081597364,-3.37121707138208,6267
"TT_6268",0.0342494895660797,-3.37408361756511,6268
"TT_6269",0.0341563352631146,-3.37680719734159,6269
"TT_6270",0.034067941416085,-3.37939847132187,6270
"TT_6271",0.0339839472691018,-3.38186700500282,6271
"TT_6272",0.0339040291813937,-3.38422141675005,6272
"TT_6273",0.0338278956929371,-3.38646950052035,6273
"TT_6274",0.033755283406184,-3.38861832854713,6274
"TT_6275",0.0336859535219273,-3.39067433795138,6275
"TT_6276",0.0336196889044574,-3.39264340433248,6276
"TT_6277",0.0335562915791151,-3.3945309047071,6277
"TT_6278",0.0334955805857924,-3.39634177166586,6278
"TT_6279",0.0334373901278366,-3.39808054022779,6279
"TT_6280",0.0940595061076344,-2.36382765330153,6280
"TT_6281",0.0430152881096802,-3.14619968904261,6281
"TT_6282",0.0378239288344478,-3.27481333869224,6282
"TT_6283",0.0361014063646171,-3.32142345693351,6283
"TT_6284",0.0935830852976127,-2.36890562446143,6284
"TT_6285",0.0400086233599928,-3.21866026410327,6285
"TT_6286",0.0355925113916176,-3.33562001741974,6286
"TT_6287",0.0341115188862107,-3.37812015448373,6287
"TT_6288",0.0339131619389868,-3.38395208216106,6288
"TT_6289",0.0337537168842588,-3.38866473782349,6289
"TT_6290",0.0336214241145931,-3.39259179274968,6290
"TT_6291",0.0335088809455875,-3.39594477243131,6291
"TT_6292",0.0334111994347769,-3.39886412278566,6292
"TT_6293",0.0333250233177118,-3.40144671321133,6293
"TT_6294",0.0332479713515624,-3.40376152572467,6294
"TT_6295",0.0331783063298985,-3.4058590404323,6295
"TT_6296",0.0331147300431896,-3.40777707917899,6296
"TT_6297",0.0330562517427284,-3.4095445704299,6297
"TT_6298",0.0330021011728517,-3.41118404763803,6298
"TT_6299",0.0329516695354454,-3.4127133505632,6299
"TT_6300",0.0923406134109151,-2.38227121896548,6300
"TT_6301",0.0433473690345996,-3.13850926884075,6301
"TT_6302",0.0375541240047917,-3.28197207977746,6302
"TT_6303",0.035733623726204,-3.33166319238041,6303
"TT_6304",0.0348461297032797,-3.35681320380274,6304
"TT_6305",0.034319521694754,-3.37204094109253,6305
"TT_6306",0.033968758242841,-3.38231405200115,6306
"TT_6307",0.0337164212308493,-3.38977028342485,6307
"TT_6308",0.0335246015464228,-3.39547573515206,6308
"TT_6309",0.0333726233093359,-3.40001937650269,6309
"TT_6310",0.0332482815204654,-3.40375219681094,6310
"TT_6311",0.033143919933273,-3.40689598993307,6311
"TT_6312",0.0330544978697303,-3.40959762906284,6312
"TT_6313",0.0329765631330675,-3.41195817792176,6313
"TT_6314",0.032907672426757,-3.41404944393805,6314
"TT_6315",0.0328460476750885,-3.41592385559463,6315
"TT_6316",0.0327903635774993,-3.41762060012669,6316
"TT_6317",0.0327396115527383,-3.41916957171741,6317
"TT_6318",0.0326930099029827,-3.42059398836458,6318
"TT_6319",0.0326499428952495,-3.42191217225818,6319
"TT_6320",0.0326099184717967,-3.42313878928227,6320
"TT_6321",0.0325725382753477,-3.42428572980621,6321
"TT_6322",0.0325374760039608,-3.42536274615044,6322
"TT_6323",0.0325044615170252,-3.4263779216212,6323
"TT_6324",0.0324732689860938,-3.42733802081476,6324
"TT_6325",0.0324437079387169,-3.42824875482674,6325
"TT_6326",0.0324156164031607,-3.42911498455077,6326
"TT_6327",0.0323888556002437,-3.42994087830812,6327
"TT_6328",0.0323633057891973,-3.43073003535938,6328
"TT_6329",0.0323388629845289,-3.43148558362907,6329
"TT_6330",0.032315436337496,-3.4322102577282,6330
"TT_6331",0.0322929460298976,-3.43290646177117,6331
"TT_6332",0.0322713215664451,-3.4335763203498,6332
"TT_6333",0.032250500380089,-3.43422172019905,6333
"TT_6334",0.0322304266849414,-3.43484434449153,6334
"TT_6335",0.0322110505267591,-3.43544570124511,6335
"TT_6336",0.0321923269920676,-3.43602714699968,6336
"TT_6337",0.032174215545636,-3.43658990666318,6337
"TT_6338",0.0321566794724458,-3.43713509023694,6338
"TT_6339",0.0321396854052064,-3.43766370698432,6339
"TT_6340",0.0321232029223568,-3.43817667749156,6340
"TT_6341",0.0321072042044562,-3.43867484398146,6341
"TT_6342",0.0320916637391522,-3.43915897917279,6342
"TT_6343",0.0320765580668237,-3.43962979392135,6343
"TT_6344",0.0320618655603862,-3.44008794383722,6344
"TT_6345",0.0320475662339451,-3.44053403503716,6345
"TT_6346",0.0320336415759359,-3.44096862916246,6346
"TT_6347",0.0320200744030334,-3.44139224777375,6347
"TT_6348",0.0320068487319394,-3.44180537620893,6348
"TT_6349",0.0319939496663612,-3.44220846698516,6349
"TT_6350",0.0319813632971816,-3.44260194280447,6350
"TT_6351",0.0319690766139725,-3.44298619921858,6351
"TT_6352",0.0319570774263373,-3.44336160699826,6352
"TT_6353",0.0319453542938131,-3.44372851424546,6353
"TT_6354",0.0319338964632553,-3.44408724828021,6354
"TT_6355",0.0319226938127203,-3.4444381173323,6355
"TT_6356",0.0319117368010754,-3.44478141206047,6356
"TT_6357",0.0319010164226772,-3.4451174069191,6357
"TT_6358",0.0318905241664258,-3.44544636139328,6358
"TT_6359",0.0318802519788152,-3.44576852111347,6359
"TT_6360",0.0318701922304008,-3.44608411886726,6360
"TT_6361",0.0318603376854075,-3.44639337551662,6361
"TT_6362",0.0318506814740204,-3.44669650083429,6362
"TT_6363",0.0318412170672298,-3.44699369426319,6363
"TT_6364",0.0318319382537596,-3.44728514561311,6364
"TT_6365",0.0318228391190415,-3.4475710356957,6365
"TT_6366",0.0318139140259343,-3.44785153690686,6366
"TT_6367",0.0318051575970013,-3.44812681376221,6367
"TT_6368",0.0317965646982739,-3.44839702338765,6368
"TT_6369",0.0317881304242413,-3.4486623159731,6369
"TT_6370",0.0317798500840889,-3.44892283518838,6370
"TT_6371",0.0319349120928982,-3.4440554446607,6371
"TT_6372",0.0598999508677359,-2.8150795940992,6372
"TT_6373",0.0345208248777892,-3.36619251740382,6373
"TT_6374",0.0327740791256545,-3.41811734657974,6374
"TT_6375",0.0321243674317599,-3.43814042680078,6375
"TT_6376",0.031791304878146,-3.44856245809006,6376
"TT_6377",0.0317258434323516,-3.45062368000296,6377
"TT_6378",0.0317186476552133,-3.45085051694485,6378
"TT_6379",0.0317115714327651,-3.45107363528117,6379
"TT_6380",0.031704611653561,-3.45129313064949,6380
"TT_6381",0.0316977653216748,-3.45150909516815,6381
"TT_6382",0.0316910295509802,-3.45172161760949,6382
"TT_6383",0.0316844015597179,-3.45193078356451,6383
"TT_6384",0.0316778786654734,-3.45213667559505,6384
"TT_6385",0.0316714582804021,-3.45233937337857,6385
"TT_6386",0.0316651379068002,-3.45253895384242,6386
"TT_6387",0.0316589151328872,-3.45273549129176,6387
"TT_6388",0.0316527876288961,-3.45292905752811,6388
"TT_6389",0.0316467531433242,-3.45311972196316,6389
"TT_6390",0.0316408094994737,-3.45330755172369,6390
"TT_6391",0.0316349545921126,-3.45349261175298,6391
"TT_6392",0.0316291863843867,-3.45367496490447,6392
"TT_6393",0.0316235029048633,-3.45385467203163,6393
"TT_6394",0.0316179022447579,-3.45403179207211,6394
"TT_6395",0.0316123825552822,-3.45420638212835,6395
"TT_6396",0.031606942045181,-3.4543784975424,6396
"TT_6397",0.0316015789783404,-3.45454819196861,6397
"TT_6398",0.0599445096698409,-2.81433598352332,6398
"TT_6399",0.0906682723848619,-2.40054779138392,6399
"TT_6400",0.0415524719512399,-3.18079826603903,6400
"TT_6401",0.0364819566023906,-3.31093748028036,6401
"TT_6402",0.0345971177218144,-3.36398490322607,6402
"TT_6403",0.0336289624141069,-3.39236760669115,6403
"TT_6404",0.0330463429789716,-3.4098443699725,6404
"TT_6405",0.0326603537956142,-3.42159335880975,6405
"TT_6406",0.0323874434597854,-3.4299844788373,6406
"TT_6407",0.0659089012788943,-2.71948177407778,6407
"TT_6408",0.0379549232208278,-3.27135605441552,6408
"TT_6409",0.0339550508246776,-3.38271766359295,6409
"TT_6410",0.0327926342808885,-3.4175513534175,6410
"TT_6411",0.0322491164365322,-3.4342646334325,6411
"TT_6412",0.0319381578709786,-3.44395381253045,6412
"TT_6413",0.0317384556289753,-3.45022622199976,6413
"TT_6414",0.0316001241331473,-3.45459423013283,6414
"TT_6415",0.0315165860437807,-3.45724133065226,6415
"TT_6416",0.0315124240830506,-3.45737339557689,6416
"TT_6417",0.0315083136621759,-3.45750384218947,6417
"TT_6418",0.0315042538216847,-3.45763270030965,6418
"TT_6419",0.0315002436264581,-3.45775999900719,6419
"TT_6420",0.0314962821648826,-3.45788576662789,6420
"TT_6421",0.0314923685481236,-3.45801003081579,6421
"TT_6422",0.0314885019093802,-3.45813281853594,6422
"TT_6423",0.0314846814031685,-3.45825415609633,6423
"TT_6424",0.0314809062046633,-3.458374069168,6424
"TT_6425",0.0314771755090494,-3.4584925828049,6425
"TT_6426",0.0314734885308737,-3.45860972146376,6426
"TT_6427",0.0314698445034817,-3.45872550902125,6427
"TT_6428",0.0314662426784049,-3.4588399687928,6428
"TT_6429",0.0314626823248315,-3.45895312354881,6429
"TT_6430",0.0314591627290587,-3.45906499553138,6430
"TT_6431",0.0314556831939921,-3.45917560646967,6431
"TT_6432",0.0314522430386337,-3.45928497759563,6432
"TT_6433",0.0314488415976156,-3.45939312965822,6433
"TT_6434",0.0314454782207456,-3.4595000829374,6434
"TT_6435",0.0314421522725562,-3.45960585725793,6435
"TT_6436",0.0314388631318759,-3.45971047200253,6436
"TT_6437",0.0314356101914293,-3.45981394612414,6437
"TT_6438",0.0314323928574353,-3.45991629815827,6438
"TT_6439",0.0314292105492194,-3.46001754623487,6439
"TT_6440",0.0314260626988511,-3.46011770808951,6440
"TT_6441",0.0314229487507778,-3.46021680107455,6441
"TT_6442",0.0314198681615053,-3.46031484216902,6442
"TT_6443",0.0314168203992285,-3.46041184798996,6443
"TT_6444",0.0314138049435416,-3.46050783480125,6444
"TT_6445",0.0314108212851119,-3.46060281852375,6445
"TT_6446",0.0314078689253871,-3.46069681474421,6446
"TT_6447",0.0314049473762988,-3.46078983872442,6447
"TT_6448",0.0314020561599872,-3.4608819054097,6448
"TT_6449",0.0313991948085285,-3.46097302943721,6449
"TT_6450",0.0313963628636752,-3.46106322514405,6450
"TT_6451",0.0313935598765947,-3.46115250657521,6451
"TT_6452",0.0313907854076388,-3.46124088749071,6452
"TT_6453",0.0313880390260796,-3.46132838137374,6453
"TT_6454",0.031385320309912,-3.46141500143672,6454
"TT_6455",0.0313826288456069,-3.46150076062888,6455
"TT_6456",0.0313799642279006,-3.46158567164283,6456
"TT_6457",0.0313773260595902,-3.46166974692077,6457
"TT_6458",0.0313747139513363,-3.46175299866063,6458
"TT_6459",0.031372127521442,-3.46183543882288,6459
"TT_6460",0.0313695663956873,-3.46191707913561,6460
"TT_6461",0.0313670302071443,-3.46199793110022,6461
"TT_6462",0.0313645185959759,-3.46207800599771,6462
"TT_6463",0.0313620312092828,-3.46215731489329,6463
"TT_6464",0.0313595677009249,-3.46223586864198,6464
"TT_6465",0.0313571277313631,-3.46231367789345,6465
"TT_6466",0.0313547109675023,-3.46239075309686,6466
"TT_6467",0.0313523170825201,-3.46246710450619,6467
"TT_6468",0.0313499457557439,-3.46254274218401,6468
"TT_6469",0.059586927257907,-2.82031907027994,6469
"TT_6470",0.0360904052860857,-3.32172823051835,6470
"TT_6471",0.03352700925702,-3.39540391851501,6471
"TT_6472",0.0327120324455447,-3.42001230406578,6472
"TT_6473",0.0323184928626472,-3.43211567814156,6473
"TT_6474",0.0320892169484506,-3.43923522588915,6474
"TT_6475",0.031940103825912,-3.44389288554583,6475
"TT_6476",0.031835768508813,-3.44716482543031,6476
"TT_6477",0.0317588338788331,-3.4495843599387,6477
"TT_6478",0.0316998118150755,-3.45144453454947,6478
"TT_6479",0.0316531028917727,-3.45291909754258,6479
"TT_6480",0.0316151994934488,-3.45411727740294,6480
"TT_6481",0.0315837979049251,-3.45511101440513,6481
"TT_6482",0.0315573257186452,-3.45594952301288,6482
"TT_6483",0.03153467482256,-3.45666755055565,6483
"TT_6484",0.0315150429468864,-3.4572902932737,6484
"TT_6485",0.0314978356821262,-3.45783644401502,6485
"TT_6486",0.0314826037307075,-3.45832014822088,6486
"TT_6487",0.0314690014906775,-3.45875229733587,6487
"TT_6488",0.0314567589908273,-3.45914140665806,6488
"TT_6489",0.0314456624280591,-3.45949422496403,6489
"TT_6490",0.0314355403906094,-3.45981616656449,6490
"TT_6491",0.0314262539259466,-3.4601116231238,6491
"TT_6492",0.0314176892615351,-3.46038419241306,6492
