time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-04T10:10:46.682Z,-7.2617,105.9667,44.85,5.2,mww,,31,1.681,0.47,us,us7000ghwb,2023-03-16T12:56:03.857Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5,4.1,0.093,11,reviewed,us,us
2022-02-17T17:09:43.389Z,-6.3943,106.1237,151.94,4.1,mb,,126,1.54,0.56,us,us7000gmzz,2022-04-30T14:18:23.040Z,"9 km S of Pandeglang, Indonesia",earthquake,7.1,8.4,0.151,12,reviewed,us,us
2022-02-19T11:57:44.994Z,-8.7386,109.2577,49.71,4.3,mb,,128,1.497,0.47,us,us6000gzjq,2022-05-04T13:38:37.040Z,"122 km S of Kroya, Indonesia",earthquake,7.7,2.3,0.119,24,reviewed,us,us
2022-02-24T02:35:01.543Z,-8.5571,105.4141,10,4.2,mb,,150,1.9,0.68,us,us6000h152,2022-05-04T13:40:12.040Z,"214 km SW of Pelabuhanratu, Indonesia",earthquake,6,1.9,0.159,11,reviewed,us,us
2022-02-28T15:38:09.418Z,-7.4239,105.9484,53,4.6,mb,,116,1.687,1,us,us6000h0sh,2022-05-07T21:32:37.040Z,"Java, Indonesia",earthquake,8.4,9,0.094,37,reviewed,us,us
2022-03-01T15:12:27.163Z,-8.3929,107.6412,65.6,4.9,mb,,78,0.924,0.89,us,us6000h13s,2022-08-06T09:33:44.651Z,"126 km SSW of Singaparna, Indonesia",earthquake,6.4,5.8,0.075,58,reviewed,us,us
2022-03-02T22:19:25.704Z,-8.1222,108.8825,95.24,4.3,mb,,95,1.386,0.98,us,us6000h2ty,2022-05-07T21:32:55.040Z,"67 km SW of Kroya, Indonesia",earthquake,7,6.3,0.169,10,reviewed,us,us
2022-03-04T13:14:17.791Z,-7.206,105.2812,42.17,4.4,mwr,,90,2.363,0.74,us,us6000h215,2022-05-07T21:32:51.040Z,"109 km SSW of Labuan, Indonesia",earthquake,7.8,6.6,0.075,17,reviewed,us,us
2022-03-12T05:31:11.226Z,-7.3172,106.0704,42.31,5.3,mww,,54,1.573,1.02,us,us6000h3ys,2022-05-27T14:55:19.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,6.6,0.075,17,reviewed,us,us
2022-03-12T06:19:56.957Z,-7.2179,105.774,35,4.4,mb,,134,1.876,1.32,us,us6000h5de,2022-05-27T14:55:31.040Z,"89 km WSW of Pelabuhanratu, Indonesia",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2022-03-12T20:00:25.524Z,-7.3983,106.0451,29.69,4,mb,,128,1.592,1.15,us,us6000h5e3,2022-05-27T14:55:32.040Z,"72 km SW of Pelabuhanratu, Indonesia",earthquake,5.3,8,0.195,7,reviewed,us,us
2022-03-15T16:53:20.995Z,-7.2364,107.4156,13.9,4.2,mb,,200,0.323,0.26,us,us6000h5tr,2022-05-27T14:55:39.040Z,"4 km SSW of Banjar, Indonesia",earthquake,6.1,7,0.214,7,reviewed,us,us
2022-03-16T03:00:03.847Z,-7.6341,107.0324,50.19,5.3,mww,,51,0.635,0.91,us,us6000h4xf,2023-03-16T11:10:49.614Z,"65 km SW of Banjar, Indonesia",earthquake,7,5.3,0.078,16,reviewed,us,us
2022-03-16T04:06:42.148Z,-7.8224,106.8659,35,4.5,mb,,107,0.855,0.81,us,us6000h6fx,2022-05-27T14:55:40.040Z,"93 km SW of Banjar, Indonesia",earthquake,5.3,1.8,0.205,7,reviewed,us,us
2022-03-16T06:11:27.568Z,-7.7346,106.8097,35,4.4,mb,,127,0.875,1.25,us,us6000h6g8,2022-05-27T14:55:40.040Z,"87 km SSE of Pelabuhanratu, Indonesia",earthquake,6,2,0.24,7,reviewed,us,us
2022-03-17T20:53:30.403Z,-6.2991,106.4256,149.6,4.6,mb,,46,1.29,1.09,us,us6000h5jd,2022-05-27T14:55:34.040Z,"11 km SW of Cikupa, Indonesia",earthquake,8.4,4.9,0.066,69,reviewed,us,us
2022-03-18T15:04:01.911Z,-8.1649,106.7877,25.19,4.8,mb,,77,1.103,0.98,us,us6000h5q7,2022-05-27T14:55:36.040Z,"128 km SSW of Banjar, Indonesia",earthquake,5.9,5,0.07,63,reviewed,us,us
2022-03-19T14:10:18.127Z,-6.8543,105.3922,35,4.6,mb,,48,2.32,0.73,us,us6000h615,2022-05-28T18:35:18.040Z,"71 km SW of Labuan, Indonesia",earthquake,7.9,1.9,0.093,34,reviewed,us,us
2022-03-27T05:53:51.021Z,-6.4677,106.0679,143.49,4.4,mb,,86,1.855,0.59,us,us7000gxm5,2022-06-04T20:42:08.040Z,"18 km SSW of Pandeglang, Indonesia",earthquake,6.6,7.1,0.087,38,reviewed,us,us
2022-03-28T20:36:39.213Z,-6.1741,105.7076,136.38,4.2,mb,,123,2.001,0.81,us,us7000gxxr,2022-06-04T20:42:15.040Z,"26 km NNW of Labuan, Indonesia",earthquake,12.1,7.6,0.147,13,reviewed,us,us
2022-04-01T04:54:16.244Z,-7.3312,105.8945,10,4.8,mww,,128,1.746,1.17,us,us7000gyvl,2022-06-04T20:42:32.040Z,"81 km WSW of Pelabuhanratu, Indonesia",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2022-04-01T07:14:12.495Z,-7.2524,106.0683,18.52,5.3,mww,,34,1.582,0.94,us,us7000gywf,2022-06-04T20:42:33.040Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.2,0.083,14,reviewed,us,us
2022-04-01T07:20:12.347Z,-7.0005,105.9354,17.26,4.6,mb,,117,1.762,0.91,us,us7000h061,2022-06-04T20:42:33.040Z,"68 km W of Pelabuhanratu, Indonesia",earthquake,7.1,5.5,0.157,12,reviewed,us,us
2022-04-05T08:37:13.113Z,-7.2843,106.0083,90.34,4.3,mb,,128,1.637,0.85,us,us7000h0qq,2022-06-11T20:21:16.040Z,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,8.3,7.4,0.138,15,reviewed,us,us
2022-04-06T03:03:34.078Z,-7.9136,110.574,149.95,4.8,mb,,50,0.05,0.7,us,us7000h02k,2022-06-11T20:21:06.040Z,"18 km S of Wedi, Indonesia",earthquake,7.4,3.3,0.061,82,reviewed,us,us
2022-04-09T09:41:04.610Z,-8.6323,114.7912,101.14,4.6,mb,,53,0.652,0.58,us,us7000h0vq,2022-06-20T22:07:33.040Z,"35 km SSE of Negara, Indonesia",earthquake,7.2,4.6,0.089,44,reviewed,us,us
2022-04-09T19:47:45.064Z,-7.5353,105.7017,27.88,4.1,mb,,132,1.933,0.89,us,us7000h1vn,2022-06-20T22:08:06.040Z,"111 km WSW of Pelabuhanratu, Indonesia",earthquake,6.9,6.1,0.145,13,reviewed,us,us
2022-04-24T02:37:49.701Z,-6.0355,112.9598,595.39,4.2,mb,46,52,2.692,0.9,us,us6000hfyz,2024-01-18T16:34:18.717Z,"113 km NE of Paciran, Indonesia",earthquake,12.3,7.9,0.118,22,reviewed,us,us
2022-04-24T04:33:02.165Z,-8.1949,109.0837,111.57,4.2,mb,28,55,1.452,0.68,us,us6000hfzn,2022-07-05T03:39:57.040Z,"64 km SSW of Kroya, Indonesia",earthquake,8.1,2,0.132,17,reviewed,us,us
2022-04-25T17:01:04.793Z,-7.3268,106.5702,59.24,4.5,mb,65,108,1.079,1.25,us,us6000hg9g,2022-07-05T03:40:41.040Z,"37 km S of Pelabuhanratu, Indonesia",earthquake,6.1,5.8,0.084,44,reviewed,us,us
2022-04-27T04:00:54.451Z,-7.0578,105.2734,35,4.3,mb,18,146,2.335,0.39,us,us7000h70s,2022-07-05T03:41:14.040Z,"97 km SW of Labuan, Indonesia",earthquake,6.6,2,0.148,13,reviewed,us,us
2022-05-05T07:14:21.185Z,-7.0474,105.3421,58.56,4.5,mb,35,138,2.326,0.63,us,us6000hkl8,2022-07-09T21:40:02.040Z,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19,reviewed,us,us
2022-05-09T04:50:31.474Z,-8.1576,108.1742,60.73,4.2,mb,31,79,0.864,1.14,us,us6000hlhg,2022-07-22T18:30:56.040Z,"85 km S of Kawalu, Indonesia",earthquake,4,6.1,0.141,14,reviewed,us,us
2022-05-11T12:11:04.952Z,-6.1018,105.908,160.89,4.4,mb,42,53,2.195,0.83,us,us7000h8km,2022-07-22T18:31:13.040Z,"27 km W of Serang, Indonesia",earthquake,3.7,7.3,0.111,25,reviewed,us,us
2022-05-21T13:13:13.055Z,-6.7298,108.9333,257.82,4.3,mb,46,51,1.467,0.87,us,us6000hmws,2022-08-02T19:50:38.040Z,"16 km N of Bulakamba, Indonesia",earthquake,7.9,4.5,0.103,27,reviewed,us,us
2022-05-29T10:09:31.153Z,-6.4006,112.1001,10,4.1,mb,23,88,1.769,0.5,us,us7000hdf8,2022-08-06T22:13:03.040Z,"55 km N of Tuban, Indonesia",earthquake,6,1.9,0.174,11,reviewed,us,us
2022-06-01T15:00:08.682Z,-6.1055,112.9593,592.96,4.4,mb,91,35,2.63,1.18,us,us7000he37,2022-08-06T22:13:13.040Z,"106 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.072,56,reviewed,us,us
2022-06-11T23:55:32.018Z,-8.2905,111.4594,108.58,5,mb,166,44,1,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141,reviewed,us,us
2022-06-26T12:25:34.033Z,-8.6819,115.2802,113.94,4.3,mb,30,75,1.135,0.58,us,us7000hkde,2022-09-03T21:03:40.040Z,"7 km ESE of Denpasar, Indonesia",earthquake,6.4,7.2,0.147,14,reviewed,us,us
2022-06-30T21:51:04.945Z,-6.3234,105.4488,138.83,4.2,mb,19,131,2.208,1,us,us6000i01y,2022-09-03T21:03:30.040Z,"42 km W of Labuan, Indonesia",earthquake,4.7,8.9,0.176,9,reviewed,us,us
2022-07-16T15:05:16.482Z,-8.0051,107.843,64.42,4.5,mb,35,57,0.571,1,us,us6000i31w,2022-09-27T16:56:53.040Z,"Java, Indonesia",earthquake,7.1,6,0.104,27,reviewed,us,us
2022-08-02T13:14:38.939Z,-7.0778,107.5539,133.358,4.5,mb,46,76,0.394,0.61,us,us6000i7g1,2022-10-12T14:49:55.040Z,"5 km SW of Banjaran, Indonesia",earthquake,7.65,3.245,0.115,25,reviewed,us,us
2022-08-14T01:46:08.738Z,-8.3671,108.6747,107.766,4.4,mb,19,76,1.356,0.89,us,us7000i20q,2022-10-28T02:27:38.040Z,"98 km S of Sidareja, Indonesia",earthquake,6.62,7.297,0.189,8,reviewed,us,us
2022-08-25T02:48:49.689Z,-7.6401,106.661,45.444,4.3,mb,20,102,0.996,0.36,us,us7000i4m3,2022-11-01T15:14:42.040Z,"73 km S of Pelabuhanratu, Indonesia",earthquake,8.32,8.086,0.201,7,reviewed,us,us
2022-08-31T22:20:31.343Z,-6.3699,114.512,538.417,4.4,mb,45,51,2.117,0.84,us,us7000i45k,2022-11-06T04:36:44.040Z,"98 km NE of Kalianget, Indonesia",earthquake,9.18,6.32,0.112,23,reviewed,us,us
2022-09-04T10:28:17.829Z,-7.3507,105.9509,49.426,4,mb,25,127,3.091,0.64,us,us7000i7dm,2022-11-15T19:06:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.14,5.668,0.196,8,reviewed,us,us
2022-09-07T03:43:56.387Z,-7.8907,106.9672,35,4,mb,14,80,0.799,0.72,us,us7000i819,2022-11-15T19:06:18.040Z,"92 km SSW of Banjar, Indonesia",earthquake,4.31,1.97,0.183,8,reviewed,us,us
2022-09-08T03:25:13.564Z,-8.1948,108.2011,56.118,4.4,mb,16,99,0.91,0.41,us,us7000i8a1,2022-11-15T19:06:19.040Z,"89 km S of Kawalu, Indonesia",earthquake,6.56,8.93,0.203,7,reviewed,us,us
2022-09-12T09:57:15.674Z,-8.1152,115.0555,178.1,4.4,mb,53,49,0.961,0.82,us,us7000i7ce,2022-11-19T23:02:46.040Z,"3 km W of Singaraja, Indonesia",earthquake,6.02,5.768,0.097,31,reviewed,us,us
2022-09-17T06:24:59.047Z,-7.16,105.1422,24.613,5,mb,39,119,2.506,0.9,us,us7000i8rv,2024-01-18T16:51:24.645Z,"115 km SW of Labuan, Indonesia",earthquake,6.22,5.189,0.113,25,reviewed,us,us
2022-09-19T16:37:04.457Z,-7.7489,109.6693,114.824,4.2,mb,41,52,0.861,0.49,us,us7000ib50,2022-11-26T20:58:01.040Z,"23 km SE of Gombong, Indonesia",earthquake,7.38,6.378,0.115,23,reviewed,us,us
2022-09-28T04:36:53.115Z,-8.5494,111.1988,127.304,4,mb,16,159,0.921,0.51,us,us6000iqr2,2022-12-03T22:03:01.040Z,"74 km S of Jatiroto, Indonesia",earthquake,8.27,6.913,0.232,5,reviewed,us,us
2022-10-01T18:39:05.637Z,-6.8668,105.8876,14.709,4.3,mb,29,127,1.715,0.81,us,us6000irk0,2022-12-10T22:53:32.040Z,"54 km S of Labuan, Indonesia",earthquake,6.49,4.078,0.138,16,reviewed,us,us
2022-10-09T03:43:41.289Z,-7.9955,109.0697,78.38,4.2,mb,30,93,1.442,0.76,us,us6000is7k,2022-12-17T22:53:45.040Z,"44 km SSW of Kroya, Indonesia",earthquake,6.25,6.758,0.132,18,reviewed,us,us
2022-10-09T10:02:46.959Z,-6.8688,106.1694,62.714,4.9,mb,72,72,1.583,0.7,us,us6000is90,2024-01-18T16:59:33.240Z,"44 km WNW of Pelabuhanratu, Indonesia",earthquake,7.25,5.985,0.074,57,reviewed,us,us
2022-10-29T01:02:47.908Z,-7.9169,109.2043,89.807,4.4,mb,35,46,1.306,0.63,us,us7000il3d,2023-01-12T23:10:27.040Z,"31 km S of Kroya, Indonesia",earthquake,7.36,6.144,0.126,21,reviewed,us,us
2022-10-31T03:05:58.882Z,-7.3962,107.0816,69.253,4.9,mb,59,42,0.568,0.5,us,us7000ileq,2023-01-12T23:10:43.040Z,"44 km WSW of Banjar, Indonesia",earthquake,8.95,4.936,0.063,80,reviewed,us,us
2022-10-31T15:15:54.957Z,-8.68,112.4916,127.513,4.1,mb,30,132,1.655,0.95,us,us7000imhx,2023-01-12T23:11:28.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.73,7.511,0.151,14,reviewed,us,us
2022-11-05T21:51:13.643Z,-7.5514,106.9641,70.899,4.4,mb,26,165,0.686,0.76,us,us7000ims2,2023-01-21T19:27:09.040Z,"64 km SW of Banjar, Indonesia",earthquake,9.6,7.632,0.12,20,reviewed,us,us
2022-11-12T12:29:32.918Z,-8.0937,107.2903,52.975,4.7,mb,66,45,0.721,0.59,us,us7000ipam,2023-01-28T19:58:09.040Z,"100 km S of Banjar, Indonesia",earthquake,7.4,5.557,0.073,57,reviewed,us,us
2022-11-12T13:18:47.398Z,-8.0496,107.418,55.403,5.2,mww,84,54,0.627,0.6,us,us7000ipau,2023-01-28T19:58:09.040Z,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10,reviewed,us,us
2022-11-13T15:41:12.217Z,-6.4552,107.4333,12.035,4.1,mb,22,97,0.407,0.37,us,us7000iqhu,2023-01-28T19:58:23.040Z,"4 km SSW of Cikampek, Indonesia",earthquake,6.49,4.453,0.145,15,reviewed,us,us
2022-11-15T17:21:10.551Z,-7.1106,105.2314,53.004,4.6,mb,90,52,2.383,0.75,us,us7000ipwy,2023-01-28T19:58:17.040Z,"104 km SW of Labuan, Indonesia",earthquake,6.58,4.845,0.07,71,reviewed,us,us
2022-11-15T17:22:07.893Z,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023-01-28T19:58:17.040Z,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2026-04-19T08:38:43.910Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-22T14:53:59.753Z,-7.9919,106.6302,30.421,4.6,mb,19,117,1.517,0.57,us,us7000isdp,2023-01-30T06:00:58.040Z,"111 km S of Pelabuhanratu, Indonesia",earthquake,6.93,6.389,0.181,9,reviewed,us,us
2022-11-27T02:10:55.208Z,-7.9695,108.2488,76.311,4.5,mb,56,50,0.778,0.67,us,us7000isn0,2023-02-05T23:24:11.040Z,"Java, Indonesia",earthquake,7.03,4.56,0.086,43,reviewed,us,us
2022-11-29T01:49:23.837Z,-8.5117,111.4214,119.659,4,mb,17,134,1.07,0.51,us,us6000j6ch,2024-01-18T17:28:53.871Z,"57 km SSW of Trenggalek, Indonesia",earthquake,8.43,6.164,0.184,8,reviewed,us,us
2022-11-30T09:16:23.049Z,-8.3202,107.1168,45.589,4,mb,19,116,1.002,0.68,us,us6000j72m,2023-02-05T23:25:30.040Z,"Java, Indonesia",earthquake,6.75,5.48,0.164,10,reviewed,us,us
2022-12-02T20:37:23.791Z,-7.8264,108.0896,86.724,4.4,mb,48,56,1.103,0.68,us,us6000j6f5,2023-02-05T23:26:09.040Z,"50 km SSW of Kawalu, Indonesia",earthquake,8.33,6.09,0.094,37,reviewed,us,us
2022-12-03T09:49:40.213Z,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
2022-12-04T15:02:49.903Z,-6.0729,112.7465,600.749,4.9,mb,86,32,2.488,0.82,us,us6000j6uw,2023-02-11T23:03:06.040Z,"97 km NNE of Paciran, Indonesia",earthquake,9.6,7.594,0.05,125,reviewed,us,us
2022-12-08T00:50:55.572Z,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-06-26T12:49:02.534Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
2022-12-15T22:47:08.511Z,-6.8594,105.1963,33.415,4.5,mb,40,125,3.337,0.5,us,us6000jakb,2023-02-18T22:04:20.040Z,"87 km SW of Labuan, Indonesia",earthquake,5.07,5.684,0.131,17,reviewed,us,us
2022-12-16T21:50:49.953Z,-6.2443,105.0176,35,4.9,mb,57,95,2.778,0.73,us,us6000j9uv,2023-02-18T22:04:18.040Z,"91 km W of Labuan, Indonesia",earthquake,8.06,1.898,0.072,60,reviewed,us,us
2022-12-19T19:04:32.370Z,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023-02-28T23:06:30.040Z,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022-12-20T18:05:47.741Z,-8.5587,112.5433,84.758,4.5,mb,66,31,1.594,0.76,us,us6000jaly,2023-02-28T23:06:35.040Z,"43 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.95,5.834,0.079,53,reviewed,us,us
2022-12-21T21:18:27.016Z,-7.0372,108.4609,11.692,4.2,mb,9,142,1.965,0.63,us,us7000j41n,2024-01-18T17:38:22.235Z,"7 km SSW of Kuningan, Indonesia",earthquake,8.21,6.402,0.263,4,reviewed,us,us
2022-12-27T18:45:48.104Z,-7.6972,108.1314,84.056,4.4,mb,30,96,1.009,0.62,us,us7000j35q,2023-03-07T19:00:07.040Z,"35 km SSW of Kawalu, Indonesia",earthquake,9.07,2.695,0.117,23,reviewed,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23,101,1.5,0.41,us,us7000j44a,2023-03-11T22:51:47.040Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,5.08,7.543,0.176,9,reviewed,us,us
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64,84,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-10T09:23:19.348Z,-7.9957,107.9128,70.298,4,mb,21,170,0.59,0.7,us,us7000j5jh,2023-03-20T06:03:52.040Z,"Java, Indonesia",earthquake,9.53,7.578,0.184,8,reviewed,us,us
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67,54,1.106,0.92,us,us7000j4fe,2024-01-18T19:12:06.875Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-26T03:33:27.238Z,-6.9215,110.3441,254.155,4.1,mb,20,88,0.159,0.53,us,us6000jlty,2023-04-11T18:51:42.040Z,"11 km NW of Semarang, Indonesia",earthquake,9.42,5.054,0.214,6,reviewed,us,us
2023-01-27T18:00:35.322Z,-6.892,107.8236,11.576,4.2,mb,21,108,0.219,0.65,us,us6000jm17,2023-04-11T18:51:48.040Z,"9 km ENE of Cileunyi, Indonesia",earthquake,7,3.815,0.159,13,reviewed,us,us
2023-02-01T15:57:20.415Z,-7.2931,107.6331,10,4.5,mb,42,57,0.467,0.45,us,us6000jks8,2023-04-13T21:53:16.040Z,"24 km ESE of Banjar, Indonesia",earthquake,6.27,1.84,0.108,25,reviewed,us,us
2023-02-02T12:45:53.798Z,-7.2013,106.0182,57.032,4.5,mb,31,180,1.628,0.79,us,us6000jms3,2023-04-13T21:53:29.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,10.71,8.289,0.145,14,reviewed,us,us
2023-02-03T22:21:44.569Z,-6.0684,106.7474,162.884,4.3,mb,19,161,1.142,0.51,us,us6000jmtk,2023-04-13T21:53:31.040Z,"12 km ENE of Teluknaga, Indonesia",earthquake,10.03,6.369,0.189,8,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-03-13T03:36:19.423Z,-6.1043,112.8453,582.782,4,mb,19,81,2.567,0.56,us,us7000jkut,2023-05-20T23:20:33.040Z,"99 km NNE of Paciran, Indonesia",earthquake,15.73,11.274,0.173,9,reviewed,us,us
2023-03-22T01:24:16.014Z,-7.1981,107.1377,69.723,4.2,mb,35,129,0.572,0.52,us,us6000k0ad,2023-05-26T21:54:00.040Z,"32 km W of Banjar, Indonesia",earthquake,4.57,6.778,0.118,20,reviewed,us,us
2023-03-29T05:34:42.453Z,-6.9179,106.8713,11.11,4,mb,8,281,0.744,0.52,us,us6000k1rj,2023-06-03T22:06:18.040Z,"6 km W of Sukabumi, Indonesia",earthquake,5.28,6.304,0.259,4,reviewed,us,us
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7,mww,203,31,1.885,0.71,us,us6000k49j,2023-06-27T06:16:48.251Z,"Java, Indonesia",earthquake,9.21,1.944,0.055,32,reviewed,us,us
2023-04-14T10:37:54.474Z,-6.0524,113.0021,578.05,5.4,mb,172,35,2.659,0.71,us,us6000k4bs,2023-06-17T21:36:52.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,9.61,6.835,0.036,263,reviewed,us,us
2023-04-17T04:38:30.195Z,-8.2065,107.8663,54.354,4.7,mb,91,48,0.77,0.74,us,us6000k4z3,2023-07-03T02:47:36.040Z,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81,reviewed,us,us
2023-04-17T07:58:19.944Z,-6.0145,111.8376,601.332,4.7,mb,121,52,1.727,0.41,us,us6000k4zy,2023-07-03T02:47:34.040Z,"86 km NNE of Lasem, Indonesia",earthquake,9.91,7.598,0.052,112,reviewed,us,us
2023-04-19T02:11:35.949Z,-7.8242,115.235,212.861,4.1,mb,16,59,1.25,0.47,us,us7000jw1v,2023-07-03T02:47:12.040Z,"35 km NNE of Singaraja, Indonesia",earthquake,9.08,5.998,0.184,8,reviewed,us,us
2023-04-25T16:48:41.733Z,-7.1159,112.3496,243.273,4.2,mb,22,99,1.896,0.75,us,us7000jxil,2023-07-11T01:45:42.040Z,"7 km W of Lamongan, Indonesia",earthquake,5.4,7.91,0.175,9,reviewed,us,us
2023-05-06T18:57:00.081Z,-8.015,107.8583,66.896,4.3,mb,32,78,0.586,0.9,us,us6000kb4q,2023-07-15T22:10:30.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,6.42,5.173,0.11,24,reviewed,us,us
2023-05-08T23:21:08.281Z,-7.0763,107.2238,117.76,4.4,mb,13,169,0.571,0.46,us,us6000kbf4,2023-07-22T19:17:04.040Z,"26 km WNW of Banjar, Indonesia",earthquake,15.12,8.74,0.268,4,reviewed,us,us
2023-05-11T21:56:41.035Z,-8.2061,108.9754,79.36,4.1,mb,20,119,1.507,0.48,us,us6000kcba,2023-07-22T19:17:27.040Z,"53 km S of Cilacap, Indonesia",earthquake,7.71,3.643,0.185,8,reviewed,us,us
2023-05-23T17:41:47.893Z,-7.9393,115.2242,9.578,4.5,mb,28,57,1.185,0.49,us,us7000k501,2023-07-29T22:00:45.040Z,"24 km NE of Singaraja, Indonesia",earthquake,4.6,4.484,0.128,23,reviewed,us,us
2023-05-24T16:38:26.547Z,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023-07-29T22:00:47.040Z,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
2023-06-04T13:48:42.523Z,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023-08-12T17:15:02.040Z,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023-06-06T07:23:06.974Z,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023-08-12T17:15:04.040Z,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023-06-07T21:06:12.306Z,-7.8928,107.331,64.966,4.3,mb,24,111,0.532,0.59,us,us7000k8ez,2024-01-18T20:14:22.217Z,"77 km S of Banjar, Indonesia",earthquake,9.57,6.022,0.143,14,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-08-26T20:54:18.040Z,"8 km ESE of Mojokerto, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-24T23:59:00.985Z,-8.3933,113.2915,152.187,4.3,mb,41,70,0.855,0.67,us,us7000kawt,2023-08-26T20:54:28.040Z,"14 km SW of Kencong, Indonesia",earthquake,9.04,5.58,0.106,25,reviewed,us,us
2023-06-26T01:16:15.305Z,-8.6755,112.4862,89.45,4.2,mb,37,51,1.66,0.67,us,us7000kb2a,2023-09-08T14:18:41.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.5,6.564,0.136,16,reviewed,us,us
2023-06-27T03:48:02.855Z,-8.3358,108.7915,77.217,4,mb,19,72,1.425,0.63,us,us6000kqh5,2023-09-08T14:18:35.040Z,"71 km SSW of Cilacap, Indonesia",earthquake,7.56,3.824,0.183,8,reviewed,us,us
